"","AS01","AS02","AS03","AS04","AS05","AS06","AS07","AS08","AS09","AS10","AS11","AS12","AS13","AS14","AS15"
"FBgn0032740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0032741",0,0,3,1,1,0,0,0,2,0,2,4,11,6,7
"FBgn0002022",1733,2262,1105,1883,2063,2096,2371,2597,2323,1223,1807,1981,1602,1653,1692
"FBgn0032746",415,547,354,772,589,645,549,475,973,347,632,765,556,740,538
"FBgn0032748",709,852,494,752,730,657,933,922,818,465,889,855,753,948,679
"FBgn0032749",7,10,4,11,10,6,5,3,9,3,16,21,15,24,15
"FBgn0032750",113,99,64,131,112,116,105,137,109,63,118,89,109,130,108
"FBgn0032751",53,86,47,78,104,62,90,109,66,54,68,98,105,70,104
"FBgn0032755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000075",2,11,17,15,19,2,8,71,5,15,15,16,45,22,46
"FBgn0002036",110,111,88,83,144,116,119,142,88,104,132,89,112,90,106
"FBgn0010300",3496,4236,5400,3316,6803,3142,4205,4830,4473,3234,5365,7461,9763,5133,7784
"FBgn0002031",5580,6927,2247,7806,4986,7093,8961,3347,7444,3700,7019,6910,3367,7040,3823
"FBgn0000422",20,55,20,21,29,19,36,34,26,10,42,98,46,61,42
"FBgn0002023",1,1,1,3,0,1,0,1,2,0,1,1,4,4,3
"FBgn0032754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0053315",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"FBgn0032753",0,3,1,1,1,0,0,0,3,0,0,3,2,1,1
"FBgn0032752",1551,888,333,954,748,1790,1184,1111,2085,460,1498,759,486,798,613
"FBgn0002021",673,271,494,867,924,784,387,835,907,608,808,362,721,770,721
"FBgn0032744",543,831,215,1024,377,696,967,383,1220,249,653,928,332,888,371
"FBgn0051800",430,204,211,409,445,445,243,391,428,244,550,353,446,504,427
"FBgn0001202",1110,1375,1262,1323,2161,1173,1623,2021,1285,1511,1358,1284,1857,1311,1854
"FBgn0046302",16,10,11,11,13,13,21,20,15,10,35,32,24,28,18
"FBgn0032733",5,6,1,0,1,1,2,1,8,4,4,3,10,1,6
"FBgn0032731",8533,8694,6417,7581,11554,6947,6021,6933,10238,4647,11718,12515,9677,10063,9932
"FBgn0032729",936,1143,266,522,701,936,1089,368,797,438,1004,1071,364,630,510
"FBgn0015772",1488,1813,989,1526,1664,1393,1828,1908,1641,1121,1710,1653,1576,1733,1471
"FBgn0032727",687,1355,286,948,544,696,1400,383,1514,295,651,1055,345,785,367
"FBgn0032726",42,38,22,48,43,78,34,44,60,29,66,39,33,48,41
"FBgn0032725",1041,949,612,1177,1067,1339,879,912,1472,761,1180,1103,942,1162,902
"FBgn0032723",742,908,251,751,725,621,1109,653,866,477,1032,1006,511,1016,876
"FBgn0010309",238,341,106,268,181,219,377,249,309,143,306,302,151,288,168
"FBgn0015380",0,6,4,4,6,1,4,3,14,6,1,4,6,2,5
"FBgn0032769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032770",0,10,80,5,150,5,3,22,9,46,5,13,79,8,107
"FBgn0032771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0032772",4,6,24,22,35,8,7,62,29,25,13,14,44,16,29
"FBgn0051798",0,0,5,1,5,0,0,12,2,2,1,1,15,2,14
"FBgn0016675",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"FBgn0032780",1,4,3,1,4,3,4,6,3,4,6,9,4,1,8
"FBgn0032779",1000,1242,724,1201,1455,1353,1205,1573,2232,582,1264,1221,1135,1224,1213
"FBgn0032781",1518,2183,861,2549,1455,1716,2186,1326,2777,1016,1969,2478,1459,2513,1462
"FBgn0032782",119,136,68,65,178,127,133,183,94,111,161,104,110,96,134
"FBgn0032783",31,33,4,22,12,14,109,7,12,10,18,15,4,33,7
"FBgn0032775",611,890,440,686,1034,531,966,671,875,960,857,1080,634,859,917
"FBgn0032774",16,37,12,35,42,23,51,45,35,24,22,47,56,50,30
"FBgn0032773",1,9,68,6,84,11,3,697,8,37,7,12,128,10,76
"FBgn0024245",220,240,178,277,318,241,160,307,399,154,335,381,279,304,325
"FBgn0032768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051797",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"FBgn0010097",1,1,0,5,3,0,1,9,4,8,3,1,6,3,5
"FBgn0003346",1563,1996,855,2180,1423,1558,1718,1199,2198,865,2203,2604,1571,2459,1681
"FBgn0032785",1,2,1,2,1,3,1,4,8,2,4,3,1,3,4
"FBgn0000964",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"FBgn0032788",15,4,20,17,60,48,9,91,25,42,22,6,39,24,63
"FBgn0032791",60,82,87,62,135,86,93,121,91,82,113,93,135,92,138
"FBgn0002044",2032,2151,1448,2044,2157,1894,2553,2335,2175,1366,2375,2254,2668,2377,2215
"FBgn0040268",2076,2190,994,1844,1944,1524,2193,2152,2251,1447,2097,1863,1375,1821,1508
"FBgn0032798",37,15,32,40,68,45,15,189,119,32,58,16,44,44,69
"FBgn0032800",79,155,84,124,118,125,133,136,199,83,154,168,105,165,138
"FBgn0053116",522,552,222,383,369,500,500,285,526,194,724,624,420,579,406
"FBgn0051697",7,6,0,4,6,6,3,2,7,3,10,6,4,2,2
"FBgn0032803",1,3,1,6,2,4,4,2,1,1,3,2,4,5,2
"FBgn0032804",1,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"FBgn0041180",2955,5197,10387,7663,10939,3908,5419,9636,10050,3609,6936,10282,22252,10273,16634
"FBgn0032809",0,0,14,1,3,3,5,1,4,3,2,18,94,35,41
"FBgn0032810",1,1,11,6,9,0,1,2,2,4,6,0,46,13,15
"FBgn0027949",953,1249,272,1084,594,1162,1126,537,1603,296,1137,1437,368,1097,576
"FBgn0032814",240,304,223,250,282,236,447,443,254,236,293,236,427,261,318
"FBgn0000464",60,28,29,40,46,60,56,47,54,27,58,50,60,60,48
"FBgn0005590",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"FBgn0032813",19,65,22,26,48,47,88,86,59,34,20,42,33,31,48
"FBgn0032811",325,297,326,292,522,364,379,436,261,307,451,241,537,292,466
"FBgn0032805",395,262,468,381,328,588,368,363,644,260,765,767,1437,688,863
"FBgn0032801",151,217,190,197,389,227,210,266,282,173,280,270,346,191,325
"FBgn0032799",538,544,331,832,597,655,481,578,1076,421,650,548,441,699,492
"FBgn0032797",0,5,0,6,5,2,5,3,2,2,3,9,6,13,8
"FBgn0032796",516,672,237,436,445,505,718,549,505,325,574,535,370,429,383
"FBgn0032793",541,945,696,1397,735,831,1415,635,1520,498,711,933,1325,1228,916
"FBgn0032790",188,139,144,177,228,190,128,264,214,156,217,120,224,182,247
"FBgn0032787",392,274,290,268,506,381,247,510,206,321,426,203,428,229,449
"FBgn0024230",235,219,283,228,466,254,294,675,334,307,366,263,567,308,534
"FBgn0032816",600,610,461,551,791,704,558,952,810,616,727,586,626,627,656
"FBgn0032819",306,396,216,520,340,397,410,334,578,200,513,490,358,611,360
"FBgn0032822",34,37,56,31,120,53,36,100,45,71,77,48,110,43,107
"FBgn0003931",0,1,0,0,1,0,0,0,0,0,0,1,0,1,2
"FBgn0003923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0043021",1,1,1,0,0,1,6,1,2,2,1,3,3,0,3
"FBgn0032833",2532,2461,1471,3337,2742,3421,2550,2646,4469,1639,3363,3181,2551,3344,2598
"FBgn0032835",3,1,2,2,4,0,1,1,7,1,5,8,9,13,9
"FBgn0032836",1,0,1,1,0,2,0,1,0,0,0,0,1,0,0
"FBgn0014000",1,0,4,1,2,0,0,3,2,0,1,7,11,0,5
"FBgn0042129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0032834",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0053117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0044811",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"FBgn0032827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0003922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032824",16,20,17,17,12,32,32,6,29,17,29,21,9,16,7
"FBgn0043022",0,1,0,2,0,1,1,1,2,1,0,3,1,1,0
"FBgn0004811",590,678,476,795,673,784,735,663,946,466,844,927,860,1016,907
"FBgn0032821",1252,1487,628,1232,1057,1232,1442,1687,1665,726,1417,1507,1125,1382,979
"FBgn0032820",315,439,215,334,274,379,528,140,597,289,489,608,632,529,442
"FBgn0032818",530,541,307,434,501,626,762,502,601,366,533,433,425,441,429
"FBgn0032817",1287,1387,590,938,833,960,1333,1025,1055,564,1261,979,1021,1116,858
"FBgn0032840",0,0,0,0,1,0,0,2,1,0,0,1,0,1,0
"FBgn0019686",832,963,398,805,603,822,981,765,1022,388,1029,1058,639,885,649
"FBgn0045064",127,132,100,151,211,145,111,218,245,131,170,130,185,190,175
"FBgn0004374",472,642,200,543,404,513,604,425,652,262,510,550,277,529,316
"FBgn0032846",236,207,161,149,305,220,259,319,174,221,221,149,240,156,210
"FBgn0032848",497,875,226,793,512,579,661,438,1161,326,711,1006,428,862,448
"FBgn0032850",0,4,0,2,2,0,1,4,4,2,1,3,2,1,1
"FBgn0032849",268,165,188,231,378,328,207,274,183,280,352,175,260,249,335
"FBgn0032847",521,491,382,607,658,590,489,604,725,458,569,493,597,509,546
"FBgn0032845",123,139,99,93,159,142,162,142,97,92,133,81,152,103,149
"FBgn0032843",8,14,3,7,11,7,10,4,16,5,10,14,5,7,4
"FBgn0003978",509,661,419,524,724,579,737,615,551,490,626,569,718,588,637
"FBgn0014127",963,1280,419,1061,796,1055,1136,910,1303,507,1109,1273,651,1021,745
"FBgn0032839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0040996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0003475",653,675,3146,1369,3621,494,242,4662,2461,1746,805,829,4301,1192,2538
"FBgn0015803",855,848,632,733,869,743,1036,1074,1054,560,1033,943,1437,1046,1222
"FBgn0032857",3,1,12,3,10,2,0,20,12,10,0,2,28,3,6
"FBgn0032856",0,0,0,0,0,0,5,1,1,0,1,0,0,0,0
"FBgn0026756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0011638",3294,4870,4396,9005,6057,4547,4756,7117,10738,3211,5780,7645,9955,10072,8431
"FBgn0032853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0032867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0032868",2,6,2,11,1,1,3,6,10,4,3,14,9,3,6
"FBgn0051680",0,6,1,9,3,0,4,1,10,5,7,25,1,10,5
"FBgn0032870",822,741,492,764,731,927,979,712,851,548,1013,886,701,885,650
"FBgn0042133",3,7,5,8,3,3,7,3,8,5,9,15,7,10,7
"FBgn0032871",218,231,154,166,353,218,286,250,231,246,244,161,226,215,285
"FBgn0032873",677,506,417,648,810,686,531,635,738,490,881,520,615,746,798
"FBgn0032877",163,229,126,152,167,155,268,184,141,134,177,185,148,155,160
"FBgn0032880",4095,4083,3571,4278,6972,4668,4694,7726,4645,4170,4770,4123,5401,4237,5481
"FBgn0032879",85,158,40,85,44,57,199,41,60,26,85,163,61,132,71
"FBgn0032878",1,3,0,2,1,0,1,1,0,0,2,3,4,0,3
"FBgn0014859",3,5,1,2,4,4,3,4,6,1,1,5,8,7,2
"FBgn0032876",903,1052,415,1083,721,705,1021,630,1039,459,1008,1100,722,1224,736
"FBgn0051678",1425,1548,935,1531,1694,1441,1684,1258,1393,1246,1751,1441,1284,1559,1299
"FBgn0016054",480,636,222,629,445,570,724,546,693,328,558,589,382,695,400
"FBgn0032869",1,3,0,0,0,1,2,0,1,0,1,3,2,1,0
"FBgn0051677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032882",908,969,558,742,1014,817,1091,984,874,746,905,702,832,765,814
"FBgn0011202",1129,1312,926,1125,1714,1078,1065,1314,1585,881,1466,1641,1348,1216,1430
"FBgn0000251",9,23,13,8,20,3,42,12,25,8,18,42,23,9,23
"FBgn0032884",2720,2922,2295,3576,3396,3434,2754,3562,4599,1788,3709,3794,3567,3819,3183
"FBgn0032886",199,298,981,343,1335,299,228,1582,777,691,487,436,1459,465,1279
"FBgn0032889",281,296,196,534,380,543,468,712,738,635,399,386,622,523,564
"FBgn0051673",843,1039,203,743,436,925,1189,512,906,376,1032,833,388,783,464
"FBgn0051674",35,79,26,93,48,55,85,64,98,49,82,98,92,104,83
"FBgn0051676",103,141,264,347,361,187,121,307,374,110,166,218,402,420,264
"FBgn0032894",0,2,1,0,0,0,0,0,1,0,0,0,0,1,1
"FBgn0032895",2,0,0,2,1,0,1,1,1,1,1,3,2,3,3
"FBgn0032897",0,0,3,1,7,0,2,25,17,7,1,2,12,2,3
"FBgn0032899",0,0,0,0,2,0,1,17,4,1,1,1,10,1,4
"FBgn0051675",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"FBgn0032900",19,31,8,16,14,47,17,14,93,7,49,26,14,31,16
"FBgn0032908",13,19,53,6,98,18,20,129,24,40,19,22,87,7,58
"FBgn0032906",2779,4618,1518,5123,2250,4027,5403,3027,7168,1530,3900,5404,3083,5292,2830
"FBgn0032901",83,96,103,51,121,64,72,98,56,61,134,77,214,81,131
"FBgn0028986",4,1,7,5,5,8,5,7,8,11,7,1,12,4,9
"FBgn0032891",6,8,10,18,28,12,4,24,25,14,21,9,21,15,18
"FBgn0067312",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"FBgn0053322",0,0,0,0,0,0,2,2,0,0,0,1,2,0,0
"FBgn0032883",509,480,358,508,565,473,595,718,517,424,588,440,699,641,577
"FBgn0032881",486,482,183,486,386,589,816,457,727,299,498,236,250,334,241
"FBgn0010395",1783,1244,2765,1968,5071,2296,1119,6518,4177,2787,2923,2005,3474,2636,3506
"FBgn0032911",5,4,3,5,5,2,0,11,8,6,1,4,7,3,2
"FBgn0032913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0032916",352,354,238,263,373,365,402,448,318,192,446,375,323,303,358
"FBgn0040297",342,491,375,307,927,287,346,412,284,389,339,654,450,339,611
"FBgn0032919",1157,1236,1114,1701,1896,1170,1341,1593,1675,1050,1798,1829,1805,2097,1820
"FBgn0032921",115,125,115,223,218,172,132,203,276,116,233,177,200,234,189
"FBgn0032923",2122,1106,878,1750,1811,2431,1659,1633,2256,1011,1971,978,1345,1500,1521
"FBgn0032925",992,816,708,1090,1205,1127,787,1226,1327,659,1476,1159,1169,1547,1254
"FBgn0010100",4720,4440,1579,3527,3207,4771,4626,3165,3303,1763,5047,4051,2765,3777,3162
"FBgn0051627",5,11,6,3,13,5,4,7,4,9,13,16,8,3,10
"FBgn0032929",1106,1123,697,1177,1089,1092,947,1129,1389,631,1569,1525,1094,1402,1143
"FBgn0026255",2,0,0,1,3,1,6,9,7,1,2,4,5,3,6
"FBgn0026577",2033,2281,1300,1014,2026,1796,2330,2119,2509,1198,2523,2450,2031,1425,2037
"FBgn0021856",571,431,312,554,646,770,471,555,682,544,703,403,509,558,592
"FBgn0032938",1130,1129,638,1259,1003,1127,1098,1044,1441,600,1465,1365,1101,1642,1012
"FBgn0051626",22,57,8,94,10,24,54,74,127,17,9,42,14,58,12
"FBgn0032935",63,143,197,111,219,76,148,223,167,114,127,213,342,186,219
"FBgn0032934",189,280,121,194,233,198,224,175,229,91,252,242,182,202,187
"FBgn0003930",1,5,1,1,3,1,1,2,0,1,4,4,6,0,6
"FBgn0051988",0,0,0,3,2,0,0,0,1,0,0,0,2,0,0
"FBgn0051624",0,0,0,0,3,0,0,1,0,1,2,0,3,0,5
"FBgn0011829",0,0,1,1,3,0,1,3,3,1,0,1,1,1,5
"FBgn0000239",2075,2069,1742,1991,2672,2146,2056,2529,2545,1878,2935,2737,3072,2720,2989
"FBgn0032924",482,592,359,453,552,475,621,716,546,485,531,505,613,479,576
"FBgn0032922",148,92,120,106,238,160,125,186,94,155,177,78,176,82,179
"FBgn0024371",825,719,478,748,735,852,731,859,917,570,861,830,807,859,790
"FBgn0023388",2150,2548,1984,1882,3879,1899,2672,1750,2272,2467,2215,2211,2914,2185,2808
"FBgn0032910",1,1,9,2,4,0,0,79,7,2,2,1,12,1,7
"FBgn0023091",1,7,23,45,13,3,22,17,9,19,5,17,37,42,19
"FBgn0032943",257,136,205,256,270,391,177,485,366,180,332,173,297,296,260
"FBgn0023090",5,18,12,3,16,6,14,8,7,7,8,19,16,4,9
"FBgn0032945",3,1,0,1,1,0,0,1,0,1,3,1,1,2,6
"FBgn0032946",1,6,7,8,11,7,12,30,17,1,5,2,8,10,14
"FBgn0041245",1,2,0,0,7,2,0,4,2,10,4,0,5,3,5
"FBgn0032940",830,732,478,700,867,976,782,1254,813,582,1033,665,783,807,818
"FBgn0041336",0,2,1,2,0,1,2,2,2,1,1,1,2,0,1
"FBgn0037501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037503",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"FBgn0011999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0003885",1117,1151,788,1882,1281,1460,842,1564,2060,652,1461,1418,1109,1865,1184
"FBgn0015570",4,1,3,3,0,1,1,2,3,0,5,1,2,7,7
"FBgn0051146",0,0,0,1,0,0,2,1,0,1,1,1,0,0,0
"FBgn0015568",11,20,23,8,24,7,32,12,15,13,4,16,33,12,16
"FBgn0015571",17,44,7,27,12,11,28,18,33,4,26,39,7,26,10
"FBgn0015572",1,7,0,5,0,2,3,2,2,2,5,6,1,2,2
"FBgn0015831",0,0,0,2,1,0,1,2,3,2,0,2,2,5,1
"FBgn0015574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0015575",15,25,80,86,51,36,18,28,398,19,176,456,470,334,284
"FBgn0017456",2,5,5,1,1,5,3,1,11,1,15,21,16,21,8
"FBgn0015576",2,1,31,0,22,1,0,21,9,2,0,4,31,4,16
"FBgn0037506",1,0,2,1,1,1,0,2,3,2,2,2,7,2,2
"FBgn0015577",31,52,179,51,195,26,31,179,78,62,67,72,297,61,237
"FBgn0015569",28,67,39,145,70,25,34,57,168,63,134,167,98,191,92
"FBgn0012001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037504",456,487,205,689,336,606,496,254,928,173,639,584,376,665,384
"FBgn0043853",15,32,24,24,34,17,25,16,25,14,23,52,23,18,24
"FBgn0012000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0040670",12,30,7,66,18,24,31,26,154,10,24,29,24,66,26
"FBgn0037472",243,401,198,260,368,225,382,305,281,252,358,344,325,264,361
"FBgn0051248",0,3,1,8,6,4,4,11,7,2,8,9,7,22,14
"FBgn0051494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051493",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0037475",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"FBgn0037478",279,243,277,327,474,379,271,468,403,324,370,267,375,356,370
"FBgn0011020",415,494,149,386,308,387,390,301,474,203,395,384,205,347,233
"FBgn0002306",0,1,0,0,1,5,0,1,0,0,2,1,5,3,4
"FBgn0037483",14,33,51,27,39,22,30,11,21,13,31,64,202,53,80
"FBgn0037487",2,3,26,1,9,0,2,4,4,1,5,5,88,10,8
"FBgn0037488",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"FBgn0037490",127,82,78,92,152,124,109,169,130,96,157,78,130,92,124
"FBgn0037492",44,49,39,54,50,50,43,55,58,30,62,51,44,50,48
"FBgn0028400",4,6,0,3,2,6,5,0,2,1,4,3,2,2,0
"FBgn0037493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0045843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0001112",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"FBgn0011282",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0037491",181,213,160,146,306,211,228,246,160,189,213,177,222,164,249
"FBgn0037489",538,586,355,961,598,632,634,530,832,332,778,786,621,952,636
"FBgn0037486",0,6,64,4,30,1,4,13,11,83,6,34,287,21,137
"FBgn0037485",0,2,16,1,39,0,7,4,1,43,4,15,82,3,101
"FBgn0037482",859,1527,717,2096,994,772,1734,774,1939,715,976,2032,1518,2077,1262
"FBgn0037481",152,107,91,128,188,197,90,203,212,100,183,124,134,163,201
"FBgn0037477",1,0,12,4,7,0,2,11,6,21,2,1,12,3,14
"FBgn0051491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037473",147,143,167,163,320,200,184,334,145,199,270,145,309,152,322
"FBgn0014863",11,15,12,19,18,12,17,8,18,9,14,20,10,15,13
"FBgn0000071",313,113,59,48,87,59,46,236,49,39,358,148,158,57,112
"FBgn0000439",3,2,14,7,16,1,0,253,2,18,3,2,52,18,28
"FBgn0026162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0026164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000003",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"FBgn0001077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0024289",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0026563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0037463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0037466",603,648,354,471,609,601,631,645,567,415,702,589,622,599,576
"FBgn0037468",8251,11801,5899,11501,12263,10514,12060,12540,18090,7175,11336,13445,9414,13878,10684
"FBgn0037469",378,429,282,567,505,418,379,436,732,335,473,539,378,580,491
"FBgn0003884",29313,38255,9462,25643,21885,28782,42913,16291,35193,12354,26054,32599,12782,22498,16324
"FBgn0037470",1051,1431,766,1305,997,1159,1405,1102,1926,572,1527,1611,1547,1522,1449
"FBgn0010774",1725,2311,2048,2978,2626,1932,1978,2328,3398,1382,2770,3393,4819,3787,3813
"FBgn0037467",456,523,288,429,609,425,501,485,514,348,510,488,500,470,478
"FBgn0037465",496,463,247,475,510,629,509,475,690,309,543,449,356,526,436
"FBgn0003339",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"FBgn0011904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0026163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051485",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"FBgn0000166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0004053",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"FBgn0004054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037448",34,103,116,268,115,55,17,383,341,158,117,210,128,300,119
"FBgn0037449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"FBgn0046873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037462",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0051286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0010355",1718,2043,977,1335,1769,1384,2238,1975,1591,1222,1838,1678,1667,1502,1533
"FBgn0004777",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"FBgn0004780",0,1,0,1,0,0,1,1,0,0,0,0,0,2,1
"FBgn0004783",0,0,0,1,0,1,0,0,0,0,2,1,0,0,1
"FBgn0004782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"FBgn0004779",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"FBgn0004778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0024912",870,1228,491,1829,726,1169,1497,719,2126,418,1065,1570,1136,1724,1174
"FBgn0026566",781,788,467,786,737,949,813,882,1159,423,780,764,609,775,708
"FBgn0026565",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"FBgn0037461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"FBgn0037460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0053202",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"FBgn0037454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0011919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037429",3,1,6,2,1,2,5,5,6,1,1,4,3,1,1
"FBgn0037430",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"FBgn0037431",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"FBgn0037432",0,0,1,0,1,1,0,1,1,0,1,0,0,1,0
"FBgn0037433",2,0,0,6,3,0,3,2,1,2,5,2,1,9,1
"FBgn0037435",211,237,78,238,137,231,274,167,293,106,219,165,119,242,113
"FBgn0037436",1,0,1,1,1,2,0,1,1,0,1,1,0,0,0
"FBgn0037439",929,1003,514,1013,962,851,1043,855,1168,520,1064,1222,870,1204,850
"FBgn0010282",1601,1383,1189,1517,1914,1652,1185,1772,1970,1295,1864,1939,1786,1858,1806
"FBgn0037442",1849,1998,1069,1476,2054,1962,2027,1916,2062,1280,2172,2007,1865,1836,1981
"FBgn0037446",767,756,460,754,709,748,965,768,818,579,840,766,690,917,622
"FBgn0037447",0,0,2,0,1,0,1,0,0,1,0,0,1,0,0
"FBgn0037445",998,1200,666,1184,946,787,1291,1129,1190,560,1058,1096,967,1199,831
"FBgn0037443",1333,1217,975,1179,1882,1386,963,2026,1581,1282,1531,1554,1398,1514,1446
"FBgn0037440",213,132,196,157,351,189,141,266,147,202,241,77,275,178,323
"FBgn0037512",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0037514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037515",1,4,1,1,3,0,2,1,3,1,7,5,9,5,5
"FBgn0037517",9,9,1,9,5,5,7,4,4,8,6,6,3,7,6
"FBgn0037518",66,170,60,93,73,71,101,45,126,46,115,178,70,100,62
"FBgn0051472",161,302,109,517,98,196,280,254,570,72,213,242,128,425,118
"FBgn0051473",2,2,1,25,1,2,2,5,14,1,2,9,6,19,3
"FBgn0037526",115,167,84,178,187,140,135,174,169,107,209,152,165,144,186
"FBgn0024909",211,348,196,257,303,226,338,323,332,209,260,335,292,277,279
"FBgn0014931",248,128,126,155,262,228,174,309,270,182,298,120,239,180,212
"FBgn0002542",1675,2047,1021,1833,1777,1502,2047,1885,2051,1167,1718,1824,1511,1938,1438
